image_id,quality,cl1,cl2,cl3,cl4,cl5,cl6,cl7,cl8,cl9,cl10,cl11
farm1_498_19564075763_917a902158_b.jpg,0.65,0.0,0.4,-0.2,0.0,-0.2,0.0,0.6,0.0,-0.2,0.0,0.2
farm1_491_19871245018_03369893dc_b.jpg,0.7,0.0,0.6,0.2,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
farm1_466_19564094183_d046ae7240_b.jpg,0.5,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0
farm1_289_20181416895_4cc1e4ffdd_b.jpg,0.35,-0.2,0.2,-0.2,0.0,0.2,0.0,-0.6,0.0,0.0,0.0,0.2
farm1_299_20150155182_deed97d45c_b.jpg,0.55,-0.2,0.4,-0.2,0.0,-0.6,0.0,1.0,0.0,-0.4,0.0,0.4
farm1_329_20319150612_d568ce328e_b.jpg,0.3,0.2,0.0,-0.4,0.2,0.0,0.0,-0.8,0.2,0.0,0.0,-0.4
farm1_502_20177253742_5e1f2a929d_b.jpg,0.9,0.2,0.2,1.0,0.4,0.2,0.0,1.0,0.0,0.4,0.0,0.0
farm1_297_20269943102_b793ce6fc0_b.jpg,0.375,0.0,0.6,-0.2,0.0,0.2,0.0,0.6,0.0,-0.2,0.0,0.0
farm1_382_20145130680_c95b0202b6_b.jpg,0.35,0.0,0.6,0.0,0.2,-0.2,0.0,-0.8,0.0,0.0,0.0,-0.4
farm1_394_19967486820_b962c93ca7_b.jpg,0.5,0.0,0.0,0.4,-0.2,0.0,0.0,0.2,0.2,0.4,0.0,-0.2
farm1_303_20009567808_04216965f0_b.jpg,0.6,0.4,0.6,0.6,0.0,0.2,0.0,-1.0,0.0,0.0,0.0,0.4
farm1_364_19712998443_0c6e9f1499_b.jpg,0.6,0.0,0.0,0.4,0.6,0.0,-0.2,0.6,0.0,-0.2,0.0,0.8
farm1_518_20267542931_87694d8b46_b.jpg,0.5,-0.2,-0.2,-0.6,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.4
farm1_337_20180092575_fc984343cc_b.jpg,0.55,0.0,0.2,0.8,1.0,-0.2,0.0,0.8,0.0,0.2,0.0,0.0
farm1_318_20092102839_512922bf2f_b.jpg,0.15,0.0,-0.4,-0.4,-0.4,-0.4,-0.2,-0.4,0.0,0.0,0.0,-0.6
farm1_276_19545786874_77b101616c_b.jpg,0.5,-0.2,0.4,0.6,-0.2,0.0,0.0,-0.6,0.0,0.4,0.0,-0.4
farm1_541_19555214933_64f4f28154_b.jpg,0.7,0.2,0.8,0.4,0.0,0.4,0.0,0.4,0.0,0.6,0.0,0.6
farm1_307_20273387591_e39df11c3c_b.jpg,0.4,-0.2,0.2,-0.8,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.2
farm1_294_20103710122_7edfd6b4ca_b.jpg,0.5,0.2,0.2,0.4,-0.2,-0.6,0.0,0.2,0.0,0.6,0.0,0.0
farm1_367_19581290404_ce3e3600b2_b.jpg,0.85,0.2,0.8,1.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.2
farm1_445_20142846405_5c6ffc2eb5_b.jpg,0.55,0.0,0.0,-0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.4
farm1_343_19521411183_c6ba8b376a_b.jpg,0.55,0.2,0.8,-0.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0
farm1_269_20160624442_4f554edacb_b.jpg,0.4,0.0,0.0,0.2,-0.4,-0.2,-0.8,0.0,0.0,0.2,0.0,0.2
farm1_277_20142519801_cd79dab9a0_b.jpg,0.15,-0.2,-0.2,0.0,-0.2,-1.0,0.0,-0.2,0.0,0.2,0.0,-0.8
farm1_515_19661282584_45b22857d5_b.jpg,0.75,0.0,0.8,0.4,0.0,0.4,0.0,-0.4,0.0,0.2,0.0,0.4
farm1_365_19810411290_caf6e05ace_b.jpg,0.55,0.2,0.4,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.4
farm1_321_20302679086_22a379bbdd_b.jpg,0.7,0.2,0.6,0.2,0.0,0.6,0.0,0.2,0.2,-0.2,0.0,0.2
farm1_351_20177266595_be303ccc26_b.jpg,0.4,-0.2,0.2,0.0,-0.2,-0.2,0.0,-0.6,0.0,-0.4,0.0,0.0
farm1_353_20015439498_93935523d9_b.jpg,0.5,0.0,0.0,0.2,0.6,0.2,0.0,0.4,0.0,-0.2,0.0,0.0
farm1_303_20146400229_5c79f46950_b.jpg,0.35,0.0,0.0,-0.2,0.2,-0.6,0.0,0.2,0.0,0.0,0.0,-0.2
farm1_345_19520224084_bdf0d22d56_b.jpg,0.35,0.0,0.2,0.2,0.4,-0.8,-0.2,-0.2,0.0,0.2,0.0,0.2
farm1_372_20009989900_9954176b53_b.jpg,0.25,-0.2,0.0,-0.6,0.0,-0.2,-0.2,0.2,0.0,-0.4,0.0,0.0
farm4_3774_20093950812_d4f9d55085_b.jpg,0.55,0.2,0.4,-0.4,-0.2,0.4,0.0,-0.2,0.0,0.4,0.0,-0.4
farm1_363_19992540600_07d25b4eba_b.jpg,0.3,-0.2,0.2,-0.4,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.6
farm1_394_20182315942_157f72b217_b.jpg,0.1,-0.4,-0.4,-1.0,-0.4,-0.6,0.0,-0.8,0.0,-0.4,0.0,-0.2
farm4_3821_19553981864_05f5585aca_b.jpg,0.8,0.0,0.6,0.6,0.2,0.0,0.0,0.8,0.0,0.2,0.2,0.8
farm1_298_20209577261_eb8ae399e5_b.jpg,0.45,0.0,0.8,-0.4,0.0,0.2,0.0,-0.6,0.0,0.0,0.0,0.2
farm1_358_20103447741_e2850699a5_b.jpg,0.55,0.0,0.2,0.4,-0.2,0.0,0.0,-0.2,0.0,0.2,0.2,0.6
farm4_3786_20175860965_2568dd8f1d_b.jpg,0.5,0.0,0.4,-0.2,0.0,0.0,0.0,-0.2,0.2,-0.2,0.0,-0.2
farm1_369_20189147701_623e9014e0_b.jpg,0.35,0.2,0.2,-0.4,-0.2,-0.2,0.0,0.6,0.0,-0.2,0.0,-0.4
farm1_290_20200800191_27d1fedd31_b.jpg,0.4,0.2,0.0,0.6,0.0,0.2,0.0,-0.2,0.2,-0.4,0.0,0.2
farm1_296_19449726113_2c2f78ed50_b.jpg,0.75,0.4,0.8,0.4,0.0,0.0,0.0,0.8,0.0,0.2,0.2,0.4
farm1_418_20164179712_37f98e71c3_b.jpg,0.65,0.6,0.2,0.8,0.0,0.2,0.0,-0.4,0.0,0.2,0.0,0.0
farm1_468_20065214591_9178a490eb_b.jpg,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.4
farm1_302_20096684376_70f44da2d0_b.jpg,0.65,0.0,0.0,-0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8
farm1_266_19564878823_99f867d7c8_b.jpg,0.5,0.2,0.0,0.0,1.0,-0.2,0.0,0.8,0.0,0.2,0.0,-0.2
farm1_295_20327182365_e434c62a60_b.jpg,0.3,0.2,0.0,-0.4,0.0,0.2,0.0,-0.2,0.0,-0.2,0.0,-0.6
farm1_511_20182107945_aa30e75893_b.jpg,0.4,0.0,0.2,-0.6,0.0,0.2,0.0,-0.4,0.0,-0.2,0.0,0.4
farm1_344_20161207471_d10fe8f05f_b.jpg,0.55,-0.6,0.8,0.2,0.2,0.0,0.0,0.4,0.0,0.2,0.0,0.0
farm1_343_20183050856_d755d2314c_b.jpg,0.7,0.0,0.2,0.6,-0.2,0.2,0.0,0.0,0.2,-0.2,0.0,0.8
farm1_495_19947907959_aaf0722f3e_b.jpg,0.4,0.0,0.6,0.2,-0.2,-0.6,0.0,-0.8,0.2,-0.4,0.2,-0.4
farm1_288_20079058210_f394b4bcaf_b.jpg,0.35,0.0,-0.4,-0.2,-0.2,0.0,0.0,-0.6,0.0,-0.2,0.0,0.0
farm1_363_19706067633_669d11d64c_b.jpg,0.4,0.0,0.6,-0.6,0.0,0.0,0.0,-0.4,0.0,-0.2,0.0,0.0
farm1_362_19558688554_e1c4e964d7_b.jpg,0.35,0.2,0.2,-0.4,-0.2,0.2,0.0,-0.4,0.0,-0.2,0.0,-0.4
farm1_287_20156068512_040f53b9f3_b.jpg,0.3,-0.2,0.2,0.0,0.0,-0.2,0.0,-0.6,0.2,0.0,0.0,0.0
farm1_342_19976156590_0fbaae90af_b.jpg,0.35,0.0,0.2,-0.2,-0.2,0.2,0.0,-0.6,0.0,0.0,0.0,0.0
farm1_276_20221053771_d43bd25f24_b.jpg,0.1,0.0,0.2,-0.2,-0.6,-0.8,-0.2,0.0,0.0,0.2,0.0,0.0
farm1_409_19948744189_a0d7a78802_b.jpg,0.55,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,-0.2,0.0,0.2
farm1_324_19948691899_b8077df637_b.jpg,0.7,0.0,0.4,1.0,0.0,0.4,0.0,-0.4,0.0,0.4,0.0,0.4
farm4_3711_20215425965_431a86e3d5_b.jpg,0.65,0.0,0.0,0.8,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.4
farm1_337_20141296209_ac83946d8d_b.jpg,0.7,0.0,0.4,0.6,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.6
farm1_271_19808824380_ac7c0ef245_b.jpg,0.9,0.4,0.8,0.8,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.6
farm1_275_20039872136_d26a4800d5_b.jpg,0.4,-0.2,0.2,0.4,0.0,-0.6,0.0,-0.4,0.2,0.0,0.0,0.4
farm1_381_20269814381_14a9b1d451_b.jpg,0.45,0.0,0.2,0.4,-0.2,-0.2,0.0,0.6,0.0,0.0,0.0,-0.2
farm1_340_19663636273_9c17314154_b.jpg,0.3,0.0,0.4,-0.4,-0.2,-0.2,0.0,-0.6,0.0,0.0,0.0,-0.4
farm1_555_20191611122_89a471fcf8_b.jpg,0.6,0.0,0.0,-0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4
farm1_257_20068181935_ac8738cf1d_b.jpg,0.5,0.0,0.2,0.0,-0.4,-0.2,0.0,0.0,0.0,0.2,0.0,0.6
farm1_476_19797707920_b9ff0bdd08_b.jpg,0.45,0.0,0.0,1.0,0.0,-0.8,0.0,0.0,0.0,-0.2,0.0,-0.4
farm1_367_19558697424_40b154ca3d_b.jpg,0.35,-0.2,0.0,0.2,-0.2,0.0,0.0,0.0,0.2,-0.2,0.2,-0.2
farm1_391_19995967858_a5e4b83dc2_b.jpg,0.3,0.0,0.4,-1.0,0.0,0.0,0.0,-0.2,0.0,0.2,0.0,-0.4
farm1_363_20138853028_d34cb92898_b.jpg,0.5,0.2,0.6,0.2,0.0,0.6,0.0,-0.4,0.0,0.0,0.0,0.2
farm1_354_19580723653_eb6b37db2a_b.jpg,0.5,0.0,0.0,0.2,0.0,0.2,0.0,-0.6,0.0,0.0,0.0,-0.2
farm1_401_20009518428_637d4c9a70_b.jpg,0.65,0.4,0.2,0.8,0.2,0.2,0.0,0.4,0.0,0.0,0.0,-0.4
farm1_257_20170854096_1f83f2f317_b.jpg,0.7,0.0,0.6,0.8,0.2,0.8,0.0,0.4,0.0,0.0,0.0,-0.2
farm1_351_20004258649_1718558f58_b.jpg,0.9,-0.2,0.8,1.0,0.0,0.6,0.0,0.6,0.0,0.4,0.0,0.4
farm1_365_20081778936_33b287a51c_b.jpg,0.35,0.0,0.2,0.0,0.0,-0.2,0.0,-0.2,0.0,-0.4,0.0,-0.6
farm1_327_20146730608_487f6c2823_b.jpg,0.4,0.0,0.0,-0.4,0.2,0.0,0.0,0.2,0.2,-0.2,0.0,-0.2
farm1_291_20187713691_4e101ff55b_b.jpg,0.4,0.0,-0.2,0.8,0.0,-0.4,0.0,-0.4,0.0,-0.4,0.0,-0.6
farm1_314_19557906524_e14bbd7691_b.jpg,0.65,0.0,0.6,0.6,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0
farm1_420_19484919563_f8996cbd09_b.jpg,0.55,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
farm1_359_19971631686_2aee8bce23_b.jpg,0.5,0.0,0.2,0.8,0.2,0.0,0.0,0.4,0.0,0.0,0.0,-0.6
farm1_327_19981845399_0edff07e94_b.jpg,0.4,0.0,0.0,-0.4,0.0,-0.2,0.0,-0.4,0.4,0.2,0.0,-1.0
farm1_345_20251699176_84daec4707_b.jpg,0.3,-0.2,-0.4,-0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.0,-0.6
farm1_370_20004346049_0f82c4fec2_b.jpg,0.062,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2
farm1_265_19661797404_04f5f4de94_b.jpg,0.5,0.0,0.0,0.2,0.6,0.4,0.0,0.2,0.0,0.0,0.0,-0.2
farm4_3799_19921954108_6684c6307e_b.jpg,0.85,0.0,0.6,0.8,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2
farm1_296_19544564444_acd117c7fb_b.jpg,0.8,0.0,0.2,0.8,0.2,0.4,0.2,0.6,0.6,0.4,0.0,0.4
farm1_270_19567647924_0c536605f9_b.jpg,0.2,0.2,-0.2,-1.0,-0.2,-0.2,0.0,-0.8,0.0,-0.2,0.0,-0.4
farm1_388_20104722115_e59a0d35d6_b.jpg,0.9,0.4,0.4,1.0,0.0,0.2,0.0,0.6,0.0,0.6,0.0,0.4
farm1_396_20020139489_758dc34210_b.jpg,0.6,0.0,0.6,0.2,0.6,-0.2,0.0,0.6,0.0,0.0,0.0,0.0
farm1_409_20191400321_e68d14bde6_b.jpg,0.188,0.0,0.0,-0.6,0.2,-0.4,0.0,-0.6,0.0,-0.2,0.0,-0.4
farm1_355_19361274644_3068d9e33a_b.jpg,0.4,0.0,0.2,0.4,-0.2,0.2,0.0,-0.8,0.4,-0.2,0.0,-0.2
farm1_266_20196576131_af7d7d9cc9_b.jpg,0.35,0.0,-0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.2
farm1_383_20146513839_4924e6e59f_b.jpg,0.5,0.2,0.4,0.2,-0.2,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0
farm1_362_19660649514_51e801b0c0_b.jpg,0.3,-0.2,-0.2,-0.8,0.2,-0.2,0.0,-0.4,0.0,0.2,0.0,0.0
farm1_359_19444258803_23cde03d1c_b.jpg,0.4,0.0,0.0,-0.6,0.0,0.0,0.0,-0.6,0.6,-0.2,0.4,-0.4
farm1_303_20255344036_e0545ce8d0_b.jpg,0.35,0.0,0.0,-0.6,-0.2,-0.2,0.0,-0.8,0.2,0.4,0.0,0.0
farm1_390_20094521050_8a6ce2e363_b.jpg,0.5,-0.2,0.2,1.0,0.2,-0.2,0.2,-0.6,0.0,0.0,0.0,0.2
farm1_308_19562217563_44d08b3ee3_b.jpg,0.1,0.0,0.0,0.0,-0.6,-0.6,-0.2,-0.8,0.0,0.0,0.0,-0.2
farm1_460_20268105351_083f5355ab_b.jpg,0.5,0.2,0.2,0.2,-0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0
farm1_497_20276060711_65ced6a686_b.jpg,0.5,-0.2,0.0,0.2,-0.4,0.0,0.0,0.4,0.0,-0.2,0.0,0.2
farm1_306_20282407351_16e9bbaab8_b.jpg,0.2,-0.4,-0.2,-1.0,0.0,0.0,0.0,-0.8,0.0,0.4,0.0,0.0
farm1_548_19807772218_9522763ff9_b.jpg,0.15,-0.4,0.0,-1.0,-0.2,0.2,-0.2,-0.8,0.0,0.0,0.0,-0.4
farm1_320_20193894625_8abd5cb7d8_b.jpg,0.55,0.2,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4
farm1_325_19802771490_e336cf8f3b_b.jpg,0.75,0.0,0.6,0.8,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.2
farm4_3691_19542940344_a3bcb5abcd_b.jpg,0.458,-0.167,0.167,0.167,0.0,0.167,0.0,-0.167,0.0,0.0,0.0,0.333
farm1_510_19930435289_ea06ab5d85_b.jpg,0.6,0.2,0.2,-0.2,0.6,0.2,0.0,0.6,0.0,0.4,0.0,0.0
farm1_295_20270786061_7449c577d3_b.jpg,0.2,-0.6,-0.4,-0.6,0.0,-0.2,0.0,-0.6,0.0,0.0,0.0,0.4
farm1_357_20011853549_a945f140fb_b.jpg,0.35,0.2,0.0,-0.8,0.2,-0.2,0.0,-0.6,0.0,0.0,0.2,0.2
farm1_392_20181898185_2becebcc56_b.jpg,0.7,0.4,0.4,0.6,-0.2,0.4,0.0,0.2,0.0,0.2,0.0,0.0
farm1_383_19939279110_88ac2faf03_b.jpg,0.9,0.2,0.8,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4
farm1_357_20209414711_2465b4e240_b.jpg,0.5,0.0,0.0,-0.4,0.0,-0.2,0.0,0.4,0.0,0.4,0.2,0.2
farm1_495_20135300252_1f864818fd_b.jpg,0.45,0.0,0.0,0.2,-0.2,0.0,0.0,0.8,0.0,0.2,0.0,0.4
farm1_430_20278166125_f259d117ed_b.jpg,0.417,-0.167,0.333,0.0,0.0,0.333,0.0,0.0,0.0,0.167,0.0,0.167
farm1_385_19550829794_33e8a9c886_b.jpg,0.3,0.4,0.0,-0.4,0.0,-0.6,-0.2,0.4,0.0,-0.2,0.0,0.0
farm1_304_20292566811_053e9ae26d_b.jpg,0.5,-0.2,-0.2,-0.2,0.0,0.4,0.0,-0.6,0.2,-0.2,0.0,-0.2
farm1_466_19794337290_4abb7903a4_b.jpg,0.45,0.2,-0.2,0.2,0.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0
